,tweet_id,p1,p2,p3,p1_dog,p2_dog,p3_dog,p1_conf,p2_conf,p3_conf
258,831315979191906304,briard,soft-coated_wheaten_terrier,Bouvier_des_Flandres,True,True,True,0.982755,0.00908435,0.0046928
259,831309418084069378,Doberman,kelpie,Labrador_retriever,True,True,True,0.3693889999999999,0.132449,0.0747273
260,831262627380748289,cocker_spaniel,Brittany_spaniel,doormat,True,True,False,0.263323,0.20055,0.193414
261,830956169170665475,kuvasz,golden_retriever,English_setter,True,True,True,0.451516,0.317196,0.132759
262,830583320585068544,Labrador_retriever,seat_belt,pug,True,False,True,0.908703,0.0570909,0.0119335
263,830097400375152640,toy_poodle,Pomeranian,Pekinese,True,True,True,0.442713,0.142073,0.125745
264,829861396166877184,Border_terrier,Staffordshire_bullterrier,American_Staffordshire_terrier,True,True,True,0.394486,0.3765739999999999,0.0312916
265,829501995190984704,French_bulldog,Pekinese,pug,True,True,True,0.950851,0.0151996,0.0110936
266,829449946868879360,Labrador_retriever,golden_retriever,Pekinese,True,True,True,0.315163,0.1532099999999999,0.132791
267,829141528400556032,golden_retriever,cocker_spaniel,gibbon,True,True,False,0.57314,0.111159,0.0941268999999999
268,829011960981237760,boxer,dalmatian,conch,True,True,False,0.312221,0.24404,0.130273
269,828770345708580865,seat_belt,Chesapeake_Bay_retriever,polecat,False,True,False,0.765979,0.0338986,0.0272515999999999
270,828708714936930305,hippopotamus,Mexican_hairless,ice_lolly,False,True,False,0.942911,0.00838837,0.00620647
271,828650029636317184,golden_retriever,Chesapeake_Bay_retriever,vizsla,True,True,True,0.649209,0.19856,0.0561999
272,828409743546925057,teddy,toy_poodle,standard_poodle,False,True,True,0.908457,0.0180397999999999,0.0126671
273,828408677031882754,Weimaraner,Chesapeake_Bay_retriever,American_Staffordshire_terrier,True,True,True,0.1330329999999999,0.092227,0.0650945
274,828381636999917570,Bedlington_terrier,Labrador_retriever,clumber,True,True,True,0.3925349999999999,0.0890217,0.0817998
275,828376505180889089,American_Staffordshire_terrier,Staffordshire_bullterrier,Chihuahua,True,True,True,0.5230859999999999,0.186168,0.0420894
276,828372645993398273,malamute,Eskimo_dog,Tibetan_mastiff,True,True,True,0.663047,0.207779,0.0409488
277,828046555563323392,patio,window_screen,boathouse,False,False,False,0.272972,0.131295,0.0463925
278,828011680017821696,American_Staffordshire_terrier,Staffordshire_bullterrier,bull_mastiff,True,True,True,0.936662,0.0329990999999999,0.0171834
279,827933404142436356,German_shepherd,Tibetan_mastiff,kelpie,True,True,True,0.8061149999999999,0.104831,0.0381482
280,827653905312006145,collie,Border_collie,Saint_Bernard,True,True,True,0.285555,0.217306,0.143245
281,827600520311402496,Pembroke,golden_retriever,Labrador_retriever,True,True,True,0.325638,0.317235,0.116087
282,827324948884643840,golden_retriever,toy_poodle,Labrador_retriever,True,True,True,0.352486,0.178884,0.0841643999999999
283,827199976799354881,Great_Dane,American_Staffordshire_terrier,boxer,True,True,True,0.8696809999999999,0.0266582,0.0198660999999999
284,826958653328592898,golden_retriever,Labrador_retriever,tennis_ball,True,True,False,0.6173890000000001,0.337053,0.00855442
285,826848821049180160,Great_Pyrenees,golden_retriever,Pekinese,True,True,True,0.858764,0.0235257,0.0171039
286,826598365270007810,French_bulldog,Siamese_cat,cougar,True,False,False,0.628119,0.117397,0.0827648999999999
287,826476773533745153,German_shepherd,Tibetan_mastiff,kelpie,True,True,True,0.7418600000000001,0.1228119999999999,0.10046
288,826240494070030336,French_bulldog,pug,Boston_bull,True,True,True,0.903048,0.0962421,0.000234364
289,826204788643753985,Labrador_retriever,golden_retriever,soft-coated_wheaten_terrier,True,True,True,0.782058,0.156581,0.00727512
290,826115272272650244,tennis_ball,golden_retriever,kuvasz,False,True,True,0.997071,0.00233085,0.000283472
291,825876512159186944,shopping_cart,shopping_basket,mousetrap,False,False,False,0.995941,0.00405697,8.83283e-07
292,825829644528148480,Great_Pyrenees,golden_retriever,English_setter,True,True,True,0.8534069999999999,0.0535313,0.0458299
293,825535076884762624,Rottweiler,Tibetan_mastiff,black-and-tan_coonhound,True,True,True,0.681495,0.14794,0.0245252
294,825147591692263424,Pekinese,Pomeranian,toy_poodle,True,True,True,0.354823,0.24539,0.136545
295,825026590719483904,Eskimo_dog,Siberian_husky,malamute,True,True,True,0.524454,0.467678,0.00497584
296,824775126675836928,Border_terrier,malinois,Airedale,True,True,True,0.610499,0.0902911999999999,0.0686247
297,824663926340194305,English_setter,golden_retriever,Irish_setter,True,True,True,0.526488,0.402815,0.0344178
298,824325613288833024,Pembroke,Cardigan,basenji,True,True,True,0.990793,0.00891939,0.000262264
299,824297048279236611,teddy,jigsaw_puzzle,doormat,False,False,False,0.58823,0.0289096,0.0222507
300,823939628516474880,schipperke,curly-coated_retriever,Labrador_retriever,True,True,True,0.234076,0.193093,0.0951966
301,823699002998870016,cairn,snorkel,Norfolk_terrier,True,False,True,0.203999,0.171893,0.107543
302,823581115634085888,dingo,German_shepherd,Pembroke,False,True,True,0.280949,0.194044,0.120051
303,823322678127919110,cowboy_boot,Chihuahua,papillon,False,True,True,0.990253,0.00183635,0.0012739
304,822975315408461824,bathtub,tub,Pembroke,False,False,True,0.331098,0.24886,0.2331619999999999
305,822872901745569793,Lakeland_terrier,Labrador_retriever,Irish_terrier,True,True,True,0.196015,0.160329,0.0691262
306,822859134160621569,malinois,Chihuahua,Staffordshire_bullterrier,True,True,True,0.332897,0.104116,0.0477449999999999
307,822610361945911296,cocker_spaniel,Norfolk_terrier,Norwich_terrier,True,True,True,0.6644869999999999,0.075089,0.0596439
308,822489057087389700,Samoyed,malamute,kuvasz,True,True,True,0.4167689999999999,0.252706,0.157028
309,822462944365645825,Pomeranian,Samoyed,Maltese_dog,True,True,True,0.960199,0.0230563,0.00894488
310,822244816520155136,Samoyed,Pomeranian,Arctic_fox,True,True,False,0.585441,0.193654,0.0716476
311,821886076407029760,golden_retriever,cocker_spaniel,Irish_setter,True,True,True,0.266238,0.223325,0.151631
312,821765923262631936,golden_retriever,Labrador_retriever,Saluki,True,True,True,0.980071,0.00875751,0.00180595
313,821522889702862852,Doberman,black-and-tan_coonhound,miniature_pinscher,True,True,True,0.7635390000000001,0.136602,0.0876538999999999
314,821407182352777218,Irish_setter,vizsla,Chesapeake_Bay_retriever,True,True,True,0.5054960000000001,0.168747,0.111311
315,821149554670182400,German_shepherd,malinois,Irish_setter,True,True,True,0.515933,0.203651,0.0910551
316,821107785811234820,Pomeranian,papillon,Yorkshire_terrier,True,True,True,0.85659,0.0385365,0.0331458
317,821044531881721856,Old_English_sheepdog,Airedale,Tibetan_mastiff,True,True,True,0.14802,0.1335339999999999,0.120903
318,820749716845686786,golden_retriever,Pekinese,Labrador_retriever,True,True,True,0.8380120000000001,0.0567331,0.0239436
319,820690176645140481,West_Highland_white_terrier,kuvasz,Samoyed,True,True,True,0.872064,0.0595259,0.0373996
320,820314633777061888,Gordon_setter,black-and-tan_coonhound,Rottweiler,True,True,True,0.940724,0.0420412,0.00941743
321,820078625395449857,school_bus,cab,crane,False,False,False,0.999833,0.000159621,1.7998e-06
322,819952236453363712,American_Staffordshire_terrier,Staffordshire_bullterrier,Italian_greyhound,True,True,True,0.925505,0.0362215,0.0204119
323,819924195358416896,bathtub,shower_curtain,tub,False,False,False,0.100896,0.0918664,0.0491763
324,819711362133872643,acorn_squash,toilet_seat,toy_poodle,False,False,True,0.8487040000000001,0.0443484,0.0220094
325,819588359383371776,Cardigan,basenji,Shetland_sheepdog,True,True,True,0.5479350000000001,0.116442,0.101681
326,819347104292290561,Rottweiler,black-and-tan_coonhound,Doberman,True,True,True,0.909106,0.0441198,0.0318349
327,819227688460238848,Border_terrier,German_shepherd,Norwegian_elkhound,True,True,True,0.482452,0.181082,0.0652566
328,819006400881917954,prison,palace,umbrella,False,False,False,0.907083,0.0200891,0.00784954
329,819004803107983360,standard_poodle,toy_poodle,Tibetan_terrier,True,True,True,0.351308,0.271929,0.0947592
330,818627210458333184,Labrador_retriever,beagle,grocery_store,True,True,False,0.384188,0.255917,0.0797995
331,818614493328580609,Chihuahua,Border_terrier,beagle,True,True,True,0.450722,0.204177,0.092774
332,818536468981415936,swing,Welsh_springer_spaniel,bow,False,True,False,0.999403,6.229489999999999e-05,3.04619e-05
333,818259473185828864,miniature_schnauzer,toy_poodle,standard_schnauzer,True,True,True,0.367368,0.112479,0.095434
334,818145370475810820,golden_retriever,Labrador_retriever,redbone,True,True,True,0.621931,0.3649969999999999,0.00397148
335,817827839487737858,cocker_spaniel,golden_retriever,Pekinese,True,True,True,0.387608,0.264844,0.122123
336,817777686764523521,curly-coated_retriever,flat-coated_retriever,Irish_water_spaniel,True,True,True,0.733256,0.2141449999999999,0.029769
337,817536400337801217,pug,French_bulldog,Boston_bull,True,True,True,0.971358,0.0285185,8.596979999999999e-05
338,817423860136083457,ice_bear,Samoyed,Eskimo_dog,False,True,True,0.3362,0.2013579999999999,0.186789
339,817415592588222464,Doberman,black-and-tan_coonhound,miniature_pinscher,True,True,True,0.806163,0.0973859,0.0859928
340,817171292965273600,golden_retriever,Irish_setter,Chesapeake_Bay_retriever,True,True,True,0.295483,0.144431,0.0778789999999999
341,817120970343411712,Saluki,Afghan_hound,golden_retriever,True,True,True,0.568809,0.229352,0.15713
342,817056546584727552,kelpie,French_bulldog,German_shepherd,True,True,True,0.8644149999999999,0.0974556,0.00852587
343,816816676327063552,malamute,Pembroke,Siberian_husky,True,True,True,0.668164,0.1050329999999999,0.077875
344,816697700272001025,Chihuahua,Pomeranian,Maltese_dog,True,True,True,0.756992,0.0528495,0.0476078
345,816450570814898180,web_site,envelope,nail,False,False,False,0.352857,0.0601072,0.0312908999999999
346,816336735214911488,Labrador_retriever,kuvasz,golden_retriever,True,True,True,0.91933,0.0494795,0.0119342
347,816091915477250048,Pomeranian,Samoyed,papillon,True,True,True,0.967345,0.00739748,0.0060165
348,815990720817401858,Chihuahua,miniature_pinscher,Staffordshire_bullterrier,True,True,True,0.428756,0.1039119999999999,0.0889587
349,815966073409433600,Tibetan_mastiff,Tibetan_terrier,otterhound,True,True,True,0.506312,0.29569,0.0362507
350,815736392542261248,Border_collie,Cardigan,collie,True,True,True,0.5489069999999999,0.178523,0.146351
351,815639385530101762,German_shepherd,Norwegian_elkhound,malinois,True,True,True,0.8179529999999999,0.140007,0.0248209
352,815390420867969024,restaurant,toyshop,paper_towel,False,False,False,0.279846,0.0914294,0.0461474
353,814986499976527872,dalmatian,boxer,American_Staffordshire_terrier,True,True,True,0.999828,6.78061e-05,3.42436e-05
354,814638523311648768,golden_retriever,kuvasz,cocker_spaniel,True,True,True,0.650814,0.0532809999999999,0.0354395999999999
355,814530161257443328,miniature_poodle,toy_poodle,soft-coated_wheaten_terrier,True,True,True,0.626913,0.265582,0.0416142
356,814153002265309185,golden_retriever,Labrador_retriever,chow,True,True,True,0.490068,0.291956,0.0724746999999999
357,813910438903693312,Siberian_husky,Eskimo_dog,Norwegian_elkhound,True,True,True,0.6993550000000001,0.2564329999999999,0.0131888
358,813812741911748608,French_bulldog,Boston_bull,boxer,True,True,True,0.709146,0.247621,0.0188551
359,813800681631023104,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.501159,0.228792,0.200388
360,813217897535406080,Samoyed,Pomeranian,West_Highland_white_terrier,True,True,True,0.905972,0.0480383,0.0356671
361,813202720496779264,cocker_spaniel,golden_retriever,Labrador_retriever,True,True,True,0.701852,0.120345,0.0363202
362,813187593374461952,golden_retriever,Labrador_retriever,Saluki,True,True,True,0.888181,0.0423119,0.00970173
363,813172488309972993,doormat,golden_retriever,cocker_spaniel,False,True,True,0.954844,0.0261930999999999,0.00438598
364,813157409116065792,Siamese_cat,Pembroke,Cardigan,False,True,True,0.8439110000000001,0.0705671,0.041916
365,813142292504645637,beagle,Ibizan_hound,Italian_greyhound,True,True,True,0.848735,0.0446024999999999,0.0186108
366,813127251579564032,Norwegian_elkhound,whippet,Siberian_husky,True,True,True,0.4324159999999999,0.374223,0.0324625999999999
367,813112105746448384,dingo,Pembroke,basenji,False,True,True,0.287369,0.140682,0.0908189
368,813096984823349248,Great_Dane,Boston_bull,kelpie,True,True,True,0.128056,0.117003,0.0869643
369,813081950185472002,Doberman,kelpie,miniature_pinscher,True,True,True,0.909951,0.0426494,0.0230041
370,813066809284972545,toy_terrier,Pembroke,basenji,True,True,True,0.7764,0.115034,0.048873
371,813051746834595840,golden_retriever,Labrador_retriever,kuvasz,True,True,True,0.914804,0.08355,0.000453224
372,812781120811126785,bull_mastiff,boxer,French_bulldog,True,True,True,0.989316,0.00704296,0.00173961
373,812709060537683968,Irish_setter,golden_retriever,Leonberg,True,True,True,0.326873,0.18261,0.156912
374,812503143955202048,loupe,web_site,bubble,False,False,False,0.546856,0.345298,0.0105279
375,812466873996607488,bath_towel,pillow,Great_Dane,False,False,True,0.0998035,0.0923181,0.0782055
376,812372279581671427,golden_retriever,cocker_spaniel,Labrador_retriever,True,True,True,0.7848729999999999,0.0877881,0.0832747
377,811985624773361665,Staffordshire_bullterrier,French_bulldog,doormat,True,True,False,0.6105729999999999,0.159935,0.0586721
378,811744202451197953,Pekinese,Labrador_retriever,golden_retriever,True,True,True,0.386082,0.202862,0.170487
379,811627233043480576,beagle,Pembroke,wire-haired_fox_terrier,True,True,True,0.39628,0.0495619,0.0463491999999999
380,811386762094317568,Pembroke,Cardigan,beagle,True,True,True,0.804177,0.18989,0.00196475
381,810984652412424192,golden_retriever,Tibetan_mastiff,Labrador_retriever,True,True,True,0.8713420000000001,0.0367077,0.0258232
382,810896069567610880,flat-coated_retriever,Labrador_retriever,curly-coated_retriever,True,True,True,0.8208040000000001,0.0823182,0.0674605
383,810657578271330305,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.753521,0.166151,0.0698108
384,810284430598270976,malamute,Eskimo_dog,Tibetan_mastiff,True,True,True,0.620768,0.158395,0.0289617
385,810254108431155201,Staffordshire_bullterrier,American_Staffordshire_terrier,Border_terrier,True,True,True,0.292556,0.261233,0.0623754
386,809920764300447744,Norwich_terrier,toy_poodle,miniature_poodle,True,True,True,0.397163,0.27454,0.134667
387,809448704142938112,Greater_Swiss_Mountain_dog,Cardigan,English_springer,True,True,True,0.375415,0.134317,0.0736971
388,809220051211603969,Pomeranian,Samoyed,Pembroke,True,True,True,0.8195110000000001,0.141241,0.0134552
389,809084759137812480,vizsla,bloodhound,Labrador_retriever,True,True,True,0.911412,0.0171339,0.011761
390,808838249661788160,Rottweiler,miniature_pinscher,kelpie,True,True,True,0.36953,0.194867,0.160104
391,808733504066486276,seat_belt,toy_poodle,golden_retriever,False,True,True,0.779137,0.0369271,0.0169724999999999
392,808501579447930884,Airedale,cocker_spaniel,Irish_terrier,True,True,True,0.454239,0.219323,0.093193
393,808106460588765185,golden_retriever,Labrador_retriever,Great_Pyrenees,True,True,True,0.426183,0.257447,0.1264819999999999
394,808001312164028416,Labrador_retriever,Staffordshire_bullterrier,American_Staffordshire_terrier,True,True,True,0.730959,0.130726,0.0288526
395,807621403335917568,golden_retriever,cocker_spaniel,chow,True,True,True,0.873233,0.0336933,0.0204084
396,807106840509214720,Chihuahua,Pomeranian,toy_terrier,True,True,True,0.50537,0.1203579999999999,0.0770081
397,807010152071229440,golden_retriever,Irish_setter,Welsh_springer_spaniel,True,True,True,0.610807,0.213642,0.0318866
398,806629075125202948,Arabian_camel,house_finch,cocker_spaniel,False,False,True,0.366248,0.209852,0.0464032
399,806542213899489280,vizsla,Brittany_spaniel,Chesapeake_Bay_retriever,True,True,True,0.938617,0.0367389,0.00397149
400,806219024703037440,chow,Pomeranian,Eskimo_dog,True,True,True,0.835102,0.0407829,0.0212745
401,805932879469572096,Norwegian_elkhound,keeshond,Leonberg,True,True,True,0.657967,0.319136,0.00794674
402,805826884734976000,Siberian_husky,American_Staffordshire_terrier,Eskimo_dog,True,True,True,0.248926,0.0983133,0.0801885
403,805520635690676224,malinois,German_shepherd,Border_terrier,True,True,True,0.643147,0.186642,0.109345
404,805487436403003392,shield,barrel,sundial,False,False,False,0.58783,0.0901799,0.0691986
405,805207613751304193,Pembroke,Rhodesian_ridgeback,Cardigan,True,True,True,0.244705,0.1804609999999999,0.0946636999999999
406,804738756058218496,Tibetan_mastiff,German_shepherd,Leonberg,True,True,True,0.91579,0.0624797,0.00829749
407,804026241225523202,web_site,envelope,guillotine,False,False,False,0.492709,0.0505658,0.0152968999999999
408,803773340896923648,miniature_pinscher,redbone,Irish_terrier,True,True,True,0.817066,0.0597065,0.0341952
409,803638050916102144,Labrador_retriever,golden_retriever,Great_Pyrenees,True,True,True,0.372776,0.3436659999999999,0.0672423
